id,carat,cut,color,clarity,depth,table,x,y,z,price
40362,0.76,Ideal,G,VS2,62.0,57.0,5.84,5.89,3.64,2896
43959,0.52,Ideal,I,IF,61.6,57.0,5.19,5.15,3.19,2111
49109,1.01,Ideal,G,SI2,62.2,58.0,6.39,6.41,3.98,3461
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
97553,0.4,Ideal,I,VVS2,62.4,57.0,4.72,4.73,2.95,753
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
33577,0.32,Premium,J,SI1,61.8,59.0,4.35,4.37,2.69,421
12906,0.33,Premium,G,VVS2,61.2,58.0,4.5,4.47,2.74,818
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
105817,1.01,Very Good,G,VS1,62.8,56.0,6.37,6.34,3.99,6987
122268,1.01,Very Good,F,SI2,63.3,58.0,6.37,6.31,4.02,4642
179076,0.55,Ideal,E,VS2,62.2,56.0,5.29,5.23,3.27,1723
190337,0.41,Ideal,F,VVS2,61.3,56.0,4.76,4.81,2.94,1129
100321,1.0,Very Good,H,SI2,63.5,55.0,6.38,6.32,4.03,3584
55769,0.7,Ideal,D,SI2,61.1,56.0,5.73,5.79,3.52,2806
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
41607,1.0,Good,F,VS2,63.9,59.0,6.27,6.21,3.99,6225
30396,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.77,3.56,2203
102409,0.54,Ideal,G,SI1,62.3,55.0,5.22,5.25,3.26,1356
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
178020,1.01,Very Good,F,SI1,62.3,59.0,6.32,6.36,3.95,4560
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
17880,0.43,Very Good,F,SI2,59.9,58.0,4.94,4.88,2.94,795
184165,1.05,Premium,G,SI1,62.0,59.0,6.53,6.5,4.04,3634
87507,0.29,Very Good,G,VVS2,61.9,56.0,4.23,4.26,2.63,541
57588,2.01,Ideal,G,SI2,60.8,57.0,8.16,8.18,4.94,15164
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
94526,0.77,Ideal,E,SI1,61.6,57.0,5.94,5.91,3.65,3170
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
33316,0.72,Ideal,E,SI2,61.9,56.0,5.72,5.76,3.56,2190
74365,0.61,Ideal,D,VS2,61.5,54.0,5.46,5.51,3.37,2415
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
120165,0.34,Premium,D,VVS2,61.9,58.0,4.48,4.47,2.77,1102
75615,0.34,Very Good,E,VS2,63.1,56.0,4.49,4.47,2.82,744
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
70301,0.3,Ideal,G,VVS1,62.0,55.0,4.3,4.32,2.67,789
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
33768,2.08,Premium,F,SI2,62.0,62.0,8.22,8.17,5.08,17172
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
52586,0.3,Ideal,G,VS2,61.9,57.0,4.29,4.32,2.67,524
56541,0.3,Premium,G,VS1,62.0,58.0,4.3,4.34,2.68,605
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
46302,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.72,3.54,3171
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
163844,0.7,Premium,E,SI1,62.2,60.0,5.68,5.63,3.52,2035
100618,0.9,Ideal,D,SI1,61.5,55.0,6.19,6.23,3.83,5055
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
54553,0.46,Premium,E,VS2,61.7,60.0,4.94,4.91,3.03,1190
72142,0.74,Very Good,I,SI1,62.3,56.0,5.8,5.77,3.6,2149
110280,0.71,Very Good,E,SI1,61.3,56.0,5.74,5.77,3.53,2723
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
191047,2.01,Very Good,G,SI2,62.9,59.0,8.01,7.94,5.05,15832
36851,0.9,Good,D,SI2,59.6,61.0,6.27,6.3,3.76,3808
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
48249,0.33,Very Good,H,VS2,61.7,56.0,4.44,4.47,2.75,537
7169,1.01,Good,E,SI1,63.7,57.0,6.36,6.31,4.03,5645
184490,1.54,Premium,H,SI2,61.8,58.0,7.33,7.36,4.53,8608
110251,1.06,Very Good,F,SI1,60.2,57.0,6.62,6.66,4.02,5988
21636,0.24,Ideal,H,VVS2,62.2,54.0,3.96,3.99,2.47,468
99674,1.06,Premium,D,SI2,61.3,55.0,6.61,6.56,4.05,5268
24814,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.3,2.67,484
8537,0.72,Ideal,G,VVS2,62.3,55.0,5.75,5.79,3.58,3615
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
158254,0.73,Ideal,E,VS2,62.8,54.0,5.78,5.75,3.61,2858
135619,0.73,Very Good,E,SI2,62.4,57.0,5.71,5.74,3.57,3035
137924,0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
121707,0.4,Ideal,E,SI1,62.0,55.0,4.73,4.75,2.94,945
119168,0.59,Ideal,H,VVS1,62.3,56.0,5.36,5.39,3.35,1923
129733,0.3,Ideal,H,VVS1,62.3,55.0,4.31,4.33,2.69,665
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
77471,0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
129261,2.07,Ideal,I,SI2,62.2,55.0,8.16,8.09,5.06,15563
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
125155,1.01,Ideal,H,VS2,61.8,57.0,6.41,6.38,3.94,5148
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
75441,0.9,Good,D,SI1,63.7,58.0,6.1,6.16,3.9,4071
42093,0.31,Ideal,G,VVS1,61.0,55.0,4.41,4.43,2.68,789
109104,0.3,Ideal,G,VS1,61.6,55.0,4.35,4.38,2.69,681
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
2181,1.24,Ideal,G,VS1,61.4,55.0,6.92,6.96,4.27,8483
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
76027,0.51,Ideal,G,VVS1,61.0,56.0,5.16,5.2,3.15,1987
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
180934,1.22,Very Good,J,VS2,63.2,58.0,6.79,6.74,4.29,5376
106544,1.01,Good,E,SI1,63.3,56.0,6.37,6.4,4.04,5642
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
137103,1.07,Ideal,H,SI1,61.2,55.0,6.6,6.64,4.05,4955
146032,0.33,Ideal,G,VVS1,62.1,55.0,4.45,4.42,2.76,921
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
27721,0.58,Ideal,G,VVS2,61.6,56.0,5.38,5.41,3.32,1944
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
75855,0.7,Ideal,G,SI2,62.2,56.0,5.68,5.69,3.54,2057
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
18194,1.51,Premium,H,VS2,60.9,59.0,7.43,7.38,4.5,10927
106621,0.67,Fair,E,SI2,64.6,56.0,5.51,5.54,3.6,2240
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
30860,0.91,Premium,I,VS2,61.8,57.0,6.23,6.19,3.83,3746
7540,0.31,Premium,G,VS2,61.1,61.0,4.42,4.39,2.69,544
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
5430,1.2,Ideal,F,VVS2,61.9,54.0,6.8,6.85,4.23,10635
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
175351,0.28,Very Good,G,VS2,61.9,56.0,4.21,4.23,2.62,508
160466,1.02,Premium,H,VS2,60.8,59.0,6.57,6.52,3.97,5284
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
99321,1.58,Ideal,D,VS2,62.6,54.0,7.43,7.38,4.64,15426
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
111277,0.83,Premium,G,SI2,61.4,59.0,6.08,6.04,3.72,2858
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
99435,1.52,Premium,E,VS2,60.9,60.0,7.4,7.37,4.49,13513
188932,1.11,Ideal,G,VS1,61.9,57.0,6.64,6.66,4.12,7209
176609,0.52,Ideal,F,SI1,61.9,54.0,5.14,5.17,3.19,1363
111665,1.27,Ideal,H,VS1,61.5,56.0,6.96,6.99,4.29,7453
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
181046,0.71,Very Good,F,VS1,61.9,61.0,5.67,5.72,3.52,2939
186508,1.29,Premium,I,VS2,61.5,61.0,7.01,6.97,4.27,6279
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
14088,1.51,Very Good,G,VS1,60.6,60.0,7.36,7.45,4.49,13144
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
83485,2.02,Good,I,VS2,63.7,58.0,7.96,8.01,5.1,12078
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
80364,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.34,2.69,907
96085,0.3,Very Good,E,VVS1,62.9,56.0,4.32,4.3,2.71,826
51018,0.31,Ideal,F,VVS2,61.8,54.0,4.37,4.33,2.69,907
4089,1.01,Good,I,SI1,64.1,58.0,6.25,6.22,4.01,3749
73413,2.01,Ideal,I,VS1,61.6,57.0,8.12,8.07,4.97,18190
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
83770,0.57,Ideal,F,VS1,61.7,56.0,5.37,5.33,3.3,1984
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
136617,1.02,Premium,D,VVS2,61.9,59.0,6.49,6.44,4.0,11566
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
75269,2.24,Premium,H,SI2,62.1,56.0,8.36,8.33,5.19,14351
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
79182,0.4,Very Good,D,SI1,63.4,56.0,4.69,4.72,2.98,860
10139,0.7,Very Good,F,VS1,58.3,63.0,5.83,5.9,3.41,2839
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
96266,0.58,Ideal,D,SI1,61.8,55.0,5.37,5.34,3.3,1728
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
84868,0.76,Ideal,D,VS2,61.1,57.0,5.86,5.89,3.59,3668
75206,1.01,Good,F,SI2,63.9,60.0,6.28,6.22,4.0,3981
138142,1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
165096,0.7,Ideal,H,SI2,61.6,53.0,5.64,5.7,3.5,2231
37703,0.58,Ideal,F,VS1,62.0,55.0,5.38,5.4,3.34,1591
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
50166,1.1,Premium,H,SI2,62.8,59.0,6.57,6.52,4.11,4489
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
165896,0.71,Premium,E,VS2,60.7,60.0,5.72,5.66,3.46,2818
98593,1.17,Ideal,E,SI1,61.1,55.0,6.78,6.81,4.14,7143
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
171361,0.31,Ideal,H,SI1,61.9,56.0,4.34,4.36,2.7,414
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
62275,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.31,2.67,658
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
135817,1.0,Very Good,G,VVS1,62.4,58.0,6.33,6.36,3.97,8014
34785,0.52,Very Good,F,VS2,62.8,56.0,5.11,5.14,3.21,1608
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
179657,1.07,Premium,H,SI2,61.1,59.0,6.6,6.65,4.05,4659
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
45260,0.33,Premium,G,VS2,62.0,58.0,4.41,4.43,2.74,579
155800,0.3,Very Good,G,VVS2,61.3,56.0,4.34,4.37,2.67,684
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
131387,1.2,Good,G,VS1,63.3,60.0,6.65,6.72,4.23,8442
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
60469,0.33,Premium,G,VS1,61.2,58.0,4.44,4.42,2.71,679
184658,1.53,Premium,G,VS1,61.3,59.0,7.4,7.37,4.52,14759
173373,0.3,Ideal,E,SI1,62.9,55.0,4.3,4.25,2.69,709
143997,1.01,Fair,D,SI1,64.4,59.0,6.27,6.31,4.04,4304
58340,0.3,Ideal,G,IF,60.8,56.0,4.35,4.37,2.65,918
193439,0.72,Good,I,VS1,63.6,57.0,5.67,5.71,3.62,2397
75987,0.57,Ideal,F,VS1,62.5,56.0,5.29,5.36,3.32,2333
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
168958,1.01,Ideal,F,VS2,62.3,56.0,6.41,6.45,4.01,6957
7375,1.03,Premium,E,SI2,62.6,59.0,6.38,6.47,4.02,4363
161426,1.2,Ideal,E,VVS2,62.1,56.0,6.78,6.87,4.23,11294
30624,0.51,Ideal,E,SI1,62.6,57.0,5.13,5.1,3.2,1441
82323,1.18,Ideal,G,VS1,62.0,55.0,6.79,6.84,4.23,8020
14601,0.7,Ideal,G,SI1,62.0,55.0,5.69,5.73,3.54,2232
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
186326,0.9,Good,D,SI1,64.0,59.0,6.05,6.08,3.89,4241
14110,1.66,Ideal,G,VS1,60.9,55.0,7.67,7.69,4.68,16041
128896,0.4,Ideal,G,VVS2,62.1,54.0,4.77,4.79,2.97,1125
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
122554,0.57,Ideal,G,VS1,61.8,56.0,5.3,5.34,3.29,1949
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
83037,0.73,Good,H,VS2,63.1,61.0,5.66,5.62,3.56,2351
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
44617,0.31,Premium,F,VS1,62.2,58.0,4.38,4.3,2.7,761
131515,0.5,Very Good,E,SI1,60.7,61.0,5.07,5.12,3.09,1243
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
172808,0.72,Good,E,SI2,60.6,62.0,5.8,5.75,3.5,2451
180809,1.01,Very Good,I,SI1,63.1,57.0,6.32,6.36,4.01,4290
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
42747,0.52,Ideal,H,SI1,60.9,57.0,5.25,5.22,3.19,1169
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
32417,1.25,Very Good,I,VVS2,60.8,61.0,6.95,7.03,4.23,7631
31139,1.21,Premium,I,VS1,61.2,58.0,6.85,6.89,4.2,4702
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
161759,0.54,Ideal,F,VS1,62.7,57.0,5.19,5.16,3.25,1861
169938,0.3,Ideal,G,IF,62.2,54.0,4.31,4.36,2.7,783
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
180948,0.9,Premium,G,SI1,58.8,60.0,6.36,6.32,3.72,3402
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
34748,1.07,Ideal,G,VS2,61.3,57.0,6.61,6.56,4.05,6268
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
39336,0.72,Good,G,VS1,60.6,61.0,5.71,5.75,3.47,2732
55899,1.7,Ideal,F,SI1,61.9,55.0,7.68,7.64,4.76,12700
89495,1.25,Premium,G,VS2,62.2,58.0,6.95,6.89,4.3,7677
162874,0.33,Ideal,G,VS1,62.1,53.0,4.5,4.52,2.79,854
125831,0.59,Ideal,F,VS1,61.4,56.0,5.39,5.42,3.32,2029
23285,0.54,Ideal,F,VS2,60.9,56.0,5.3,5.26,3.21,1786
100990,0.32,Ideal,D,VVS2,62.1,55.0,4.42,4.45,2.75,815
24283,0.8,Premium,H,SI2,61.9,56.0,5.97,5.93,3.69,2398
186225,0.52,Ideal,D,VS2,61.9,56.0,5.16,5.18,3.2,1822
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
121011,1.03,Ideal,G,SI2,62.2,55.0,6.47,6.5,4.03,4274
151257,0.91,Ideal,D,SI1,60.6,57.0,6.22,6.25,3.78,4478
166886,0.5,Ideal,E,VS1,64.7,54.0,5.0,5.06,3.23,2092
53952,0.9,Very Good,F,SI1,63.3,58.0,6.1,6.06,3.85,4016
92863,0.3,Premium,E,VS2,61.6,58.0,4.33,4.37,2.68,658
54307,1.02,Ideal,H,SI1,62.5,55.0,6.38,6.43,4.0,4624
117120,0.71,Very Good,H,SI1,61.9,59.0,5.71,5.74,3.54,2302
63290,1.7,Good,I,VS2,64.0,56.0,7.48,7.43,4.8,9301
47124,1.06,Ideal,H,VS2,61.7,55.0,6.57,6.5,4.03,5447
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
89333,0.3,Premium,H,VVS2,61.1,58.0,4.35,4.32,2.64,776
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
117043,0.42,Premium,G,SI1,61.9,58.0,4.81,4.76,2.96,945
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
158931,1.57,Premium,H,VS2,62.4,59.0,7.44,7.48,4.65,11663
99842,2.01,Premium,G,SI2,60.2,61.0,8.07,8.12,4.86,16021
49013,1.08,Premium,F,SI1,61.2,59.0,6.65,6.59,4.05,5620
146525,1.35,Very Good,I,VS2,60.0,63.0,7.2,7.08,4.26,5736
186667,1.53,Very Good,F,SI1,61.6,60.0,7.38,7.44,4.57,13292
161968,2.01,Ideal,I,SI2,62.2,56.0,8.04,8.12,5.02,13905
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
45330,0.53,Ideal,E,VS1,61.6,55.6,5.19,5.23,3.21,2019
103694,1.91,Very Good,F,SI1,62.3,62.0,7.85,7.79,4.87,15064
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
81103,0.92,Premium,F,SI1,61.4,59.0,6.26,6.21,3.83,4086
69607,1.52,Ideal,F,VS1,62.7,56.0,7.38,7.33,4.6,16817
88506,1.51,Ideal,I,VS1,60.7,57.0,7.46,7.39,4.5,10278
103631,0.32,Ideal,G,IF,61.9,56.0,4.37,4.39,2.71,954
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
114267,0.4,Premium,D,VS2,62.0,58.0,4.73,4.69,2.91,1050
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
75134,0.39,Premium,E,VVS2,60.9,60.0,4.72,4.73,2.88,988
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
165403,0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
29508,1.55,Ideal,G,SI1,61.9,57.0,7.38,7.44,4.58,9568
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
120444,0.7,Very Good,F,SI1,60.2,57.0,5.76,5.7,3.46,2250
20284,0.43,Ideal,G,VS1,61.3,57.0,4.87,4.9,2.99,943
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
1504,1.01,Good,E,SI1,63.7,58.0,6.26,6.31,4.0,4619
37892,1.0,Very Good,D,SI1,63.5,58.0,6.29,6.35,4.02,5543
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
61399,1.11,Premium,H,SI1,61.9,58.0,6.68,6.61,4.12,5642
36316,1.01,Very Good,F,SI2,63.4,59.0,6.34,6.38,4.03,4281
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
71996,1.21,Ideal,H,SI1,62.1,56.0,6.82,6.84,4.25,6606
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
125472,0.8,Very Good,G,SI2,63.1,58.0,5.88,5.93,3.73,2843
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
126159,0.31,Ideal,H,VVS2,61.4,56.0,4.38,4.36,2.68,668
124858,1.26,Ideal,I,SI1,61.4,57.0,6.96,7.0,4.28,6159
26540,0.45,Premium,F,VS1,61.1,61.0,4.94,4.91,2.99,1232
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
96005,1.56,Ideal,I,SI2,62.7,55.0,7.38,7.43,4.64,7961
130296,0.31,Very Good,D,SI1,63.3,55.0,4.35,4.32,2.74,682
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
64197,0.91,Premium,H,VS2,62.7,59.0,6.2,6.15,3.87,3656
110671,0.5,Premium,E,VS2,61.0,59.0,5.15,5.12,3.14,1746
71286,1.14,Premium,I,SI1,61.9,59.0,6.7,6.65,4.13,4936
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
125916,0.7,Good,E,SI1,63.3,58.0,5.62,5.68,3.58,2405
8233,1.06,Ideal,H,VS2,59.1,57.0,6.73,6.69,3.95,5799
57704,1.02,Premium,G,SI2,59.6,60.0,6.58,6.45,3.88,4313
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
140644,0.32,Very Good,G,SI1,62.8,56.0,4.36,4.38,2.74,477
142812,0.46,Premium,E,VS2,58.7,62.0,5.03,5.0,2.93,1251
88458,1.01,Very Good,F,SI1,59.7,60.0,6.51,6.54,3.9,5416
96736,0.7,Good,F,SI1,63.1,57.0,5.62,5.65,3.56,2337
173124,0.33,Ideal,G,IF,62.1,55.0,4.48,4.51,2.79,979
72360,1.53,Premium,I,VS1,61.9,58.0,7.35,7.39,4.56,10800
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
145488,0.9,Good,G,SI2,62.9,62.0,6.0,6.05,3.78,3083
